,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year
1229,Kia,Stinger,"8,400",KNAE55LC2J6025228,Clean (CA),92101,3.3L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Sedan,HiChroma Red,Black,38250,Sold For,33,Reserve,2018
1230,Mercedes-Benz,E500,"82,500",WDBEA36E0RC033128,Clean (FL),36327,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Black Pearl Metallic,Anthracite,31000,Sold For,25,Reserve,1994
1231,Saab,9-3,"112,900",YS3FB76Y686010155,Clean (VA),42053,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Convertible,Lynx Yellow,Black,12200,Sold For,24,No Reserve,2008
1232,Jaguar,XF,"18,100",SAJWA07C391R10600,Clean (TX),69412,4.2L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Emerald Fire,Champagne/Truffle,71222,Sold For,31,Reserve,2009
1233,Porsche,Cayman,"86,500",WP0AB29876U784262,Clean (FL),69412,3.4L Flat 6,Rear-wheel drive,Automatic (5-Speed),Coupe,Seal Grey Metallic,Sand Beige,22500,Sold For,32,Reserve,2006
1234,BMW,735i,"88,900",WBAGB4319NDB69776,Clean (VA),69412,3.5L I6,Rear-wheel drive,Automatic (4-Speed),Sedan,Calypso Red Metallic,Tan,6000,Sold For,9,No Reserve,1992
1235,Nissan,350Z,"65,500",JN1BZ34E98M752230,Clean (IL),69412,3.5L V6,Rear-wheel drive,Manual (6-Speed),Coupe,Magnetic Black,Black/Red,22950,Bid To,17,Reserve,2008
1236,Mercedes-Benz,CLA 45 AMG,"29,400",WDDSJ5CBXFN197793,Clean (MA),69412,2.0L Turbocharged I4,4WD/AWD,Automatic (7-Speed),Sedan,Night Black,Black,27600,Sold For,40,Reserve,2015
1237,Acura,TL,"152,900",19UUA9E5XAA006876,Clean (MA),69412,3.7L V6,4WD/AWD,Manual (6-Speed),Sedan,White Diamond Pearl,Taupe,6700,Sold For,16,Reserve,2010
1238,Alfa Romeo,Spider,"77,700",ZARBA5410G1037761,Clean (NC),69412,2.0L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Rosso Alfa,Tan,8100,Sold For,37,Reserve,1986
1239,Jaguar,S-Type,"26,600",SAJEA01T63FM77286,Clean (NJ),69412,3.0L V6,Rear-wheel drive,Automatic (6-Speed),Sedan,Silver,Ivory,8000,Sold For,39,No Reserve,2003
1240,Audi,RS 5,"106,400",WUAC6AFR9FA901512,Clean (KS),06303,4.2L V8,4WD/AWD,Automatic (7-Speed),Coupe,Mythos Black,Black,22000,Bid To,15,Reserve,2015
1241,Mercedes-Benz,SL55 AMG,"38,200",WDBSK74F64F074454,Clean,69412,5.5L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Black,Charcoal,24655,Sold For,70,Reserve,2004
1242,BMW,540i,"58,400",WBADN63402GN87487,Clean (FL),69412,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Black Sapphire Metallic,Beige,8500,Sold For,23,No Reserve,2002
1243,Mercedes-Benz,300SD,"133,754 Miles Shown - TMU",WDBCB20C7FA190765,Clean (GA),08014,3.0L Turbodiesel I5,Rear-wheel drive,Automatic (4-Speed),Sedan,Champagne Metallic,Palomino,5000,Bid To,7,Reserve,1985
1244,Toyota,4Runner,"215,100",JTEBU14R98K025891,Clean (MD),25729,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Titanium Metallic,Gray,11595,Sold For,30,No Reserve,2008
1245,BMW,M5,"58,700",WBSNB93588CX09614,Clean (FL),69412,5.0L V10,Rear-wheel drive,Automatic (7-Speed),Sedan,Interlagos Blue Metallic,Silverstone,33000,Sold For,42,No Reserve,2008
1246,Mazda,RX-7,"69,000",JM1FD3316P0200203,Clean (CA),69412,1.3L Rotary,Rear-wheel drive,Manual (5-Speed),Coupe,Montego Blue,Tan,35500,Sold For,33,Reserve,1993
1247,Chevrolet,Avalanche,"10,700",3GNFK12328G296588,Clean (IL),69412,5.3L V8,4WD/AWD,Automatic (4-Speed),Truck,Summit White,Ebony/Light Titanium,26750,Sold For,26,Reserve,2008
1248,BMW,340i,"10,600",WBA8B3C51JK843178,Clean (CA),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Sedan,Black Sapphire Metallic,Black,42751,Bid To,15,Reserve,2018
1249,Porsche,911,900,WP0AB2A97NS221193,Clean (VA),69412,3.0L Turbocharged Flat-6,Rear-wheel drive,Automatic (8-Speed),Coupe,Shark Blue,Black/Bordeaux Red,168500,Sold For,24,Reserve,2022
1250,Porsche,924,"81,900",WP0AA0921HN451491,Clean (AL),97345,3.0L I4,Rear-wheel drive,Manual (5-speed),Coupe,Guards Red,Black,7200,Sold For,16,Reserve,1987
1251,Porsche,Cayman,"48,400",WP0AB298X6U784417,Clean (TN),69412,3.4L Turbocharged Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Arctic Silver Metallic,Black,23500,Bid To,10,Reserve,2006
1252,Chrysler,200S,"60,500",1C3CCCDG7FN543648,Clean (CA),69412, 3.6L V6,4WD/AWD,Automatic (9-Speed),Sedan,Black,Black,8200,Bid To,52,Reserve,2015
1253,GMC,Savana,"46,300",1GDS7DC48D1135734,Clean (GA),58236,5.3L V8,Rear-wheel drive,Automatic (4-Speed),Van/Minivan,Sand Beige Metallic,Tan/Brown,32000,Bid To,21,Reserve,2013
1254,Mercedes-Benz,AMG GT,"16,500",WDDYJ7JA7GA007540,Clean (CA),92054,4.0L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed Dual-Clutch),Coupe,designo Magno Iridium Silver,Red Pepper and Black,70000,Sold For,28,Reserve,2016
1255,BMW,X5,"127,000",5UXFA13535LB09743,Clean (KS),82587,3.0L I6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Black Sapphire Metallic,Black,9000,Sold For,28,No Reserve,2005
1256,Tesla,Model 3,"48,700",5YJ3E1EA4JF009048,Clean (CA),69412,Single Electric Motor,Rear-wheel drive,Automatic,Sedan,Deep Blue Metallic,Black,48500,Sold For,47,No Reserve,2018
1257,Chevrolet,Trailblazer,"164,800",1GNET13H872253156,Clean (IL),69412, 6.0L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Ebony,10300,Sold For,32,Reserve,2007
1258,Saab,9-2X,"98,500",JF4GG22665G051484,Clean (CA),69412,2.0L Turbocharged Flat 4,4WD/AWD,Manual (5-Speed),Wagon,Satin Grey Metallic,Charcoal and Parchment,13500,Sold For,11,No Reserve,2005
1259,BMW,M3,"92,800",WBSWL93528P330313,Clean (CA),69412,4.0L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Alpine White,Fox Red,26000,Sold For,18,Reserve,2008
1260,Mazda,MX-5 Miata,"102,600",JM1NB353230311096,Clean (CA),39616,1.8L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Garnet Red Mica,Beige,5900,Sold For,8,No Reserve,2003
1261,BMW,Z4 M,"94,300",5UMBT93556LY52116,Clean (CA),69412,3.2L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Black Sapphire Metallic,Black,16000,Sold For,12,Reserve,2006
1262,BMW,325i,"211,100 shown - TMU",WBAAD1304H8832154,Clean (CT),69412,2.5L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Dolphin Metallic,Cardinal Red,8000,Sold For,53,No Reserve,1987
1263,Acura,Integra,"57,700",JH4DC2391XS000522,Rebuilt (NV),39273,1.8L I4,Front-wheel drive,Manual (5-Speed),Coupe,Tafetta White,Black,11250,Sold For,25,No Reserve,1999
1264,Mercedes-Benz,SLK230,"51,900",WDBKK49F83F294829,Clean (WA),43987,2.3L Supercharged I4,Rear-wheel drive,Manual (6-speed),Convertible,Alabaster White,Charcoal,11258,Sold For,36,Reserve,2003
1265,Nissan,350Z,"43,800",JN1BZ34EX7M552763,"Clean (QC, Canada)",69412,3.5L V6,Rear-wheel drive,Manual (6-Speed),Coupe,Redline Red,Black/Red,71422,Sold For,41,Reserve,2007
1266,Jaguar,XJL,"22,100",SAJWA2GE9BMV00711,Clean (FL),59862,5.0L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Celestial Black,Ivory,22000,Sold For,19,Reserve,2011
1267,BMW,M5,"141,800",WBSDE93492BZ99790,Clean (FL),69412,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Carbon Black Metallic,Black,20250,Sold For,55,Reserve,2002
1268,Acura,RSX,"61,000",JH4DC530X6S010581,Clean (MO),69412,2.0L I4,Front-wheel drive,Manual (6-Speed),Coupe, Nighthawk Black Pearl,Black,17000,Sold For,9,Reserve,2006
1269,Volkswagen,GTI,"56,700",9BWDE61JX24061967,Clean (MA),69412,1.8L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Reflex Silver,Black,16000,Sold For,33,Reserve,2002
1270,Chevrolet,Caprice,"57,500",1G1BL82P0SR111955,Clean (PA),41163,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Wagon,Dark Green-Gray Metallic,Gray,11000,Sold For,40,Reserve,1995
1271,AM General,M998,"21,700 Miles Shown – TMU",110491,Clean (WA),69412,6.2L Diesel V8,4WD/AWD,Automatic (3-Speed),Truck,Desert Sand and Woodland Green,Desert Sand and Woodland Green,18750,Sold For,40,No Reserve,1991
1272,Jaguar,XJS,"46,800",SAJNW4842LC168004,Clean (MI),85282,5.3L V12,Rear-wheel drive,Automatic (3-Speed),Convertible,Arctic Blue,Gray,6500,Sold For,17,No Reserve,1990
1273,Chevrolet,Trailblazer,"130,700",1GNES13H862261985,Clean (FL),32207,6.0L V8,Rear-wheel drive,Automatic (4-Speed),SUV/Crossover,Black,Black,10001,Sold For,39,No Reserve,2006
1274,Porsche,Cayenne,"117,700",WP1AC29P18LA81512,"Clean (ON, Canada)",69412,4.8L Turbocharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Black,Black,17800,Sold For,29,No Reserve,2008
1275,BMW,330i,"69,400",WBA8K3C50HK679397,Clean (CT),93092,2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),Wagon,Glacier Silver Metallic,Coral Red,35000,Sold For,52,No Reserve,2017
1276,Mercedes-Benz,G320,"171,200",WBD46323117098886,Registered (CT),69412,3.2L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Flat Black,Black/Brown,27250,Bid To,48,Reserve,1995
1277,Audi,RS 5,"5,500",WUANWAF50MA902048,Clean (NC),27302,2.9L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Coupe,Nardo Gray,Black,79500,Sold For,27,Reserve,2021
1278,Volvo,XC70,"71,900",YV4SZ592071277040,Clean (NJ),69412,2.5L Turbocharged I5,4WD/AWD,Automatic (5-Speed),Wagon,Willow Green Metallic,Beige,12399,Sold For,26,No Reserve,2007
1279,Ford,F-150,"1,812",1FTEW1E52KFC89204,Clean (MN),11777,5.0L Supercharged V8,4WD/AWD,Automatic (10-Speed),Truck,Velocity Blue,Black,98000,Sold For,21,Reserve,2019
1280,Audi,A4,"89,400",WAUKC68D81A133964,Clean (SC),98101,1.8L Turbocharged I4,4WD/AWD,Manual (5-Speed),Wagon,Santorin Blue,Beige,12500,Sold For,15,No Reserve,2001
1281,Ford,Explorer,"49,600 Miles Shown",1FMDU32X3RUA52497,Clean (CA),43019,4.0L V6,Rear-wheel drive,Automatic (4-Speed),SUV/Crossover,Oxford White,Blue,7200,Sold For,27,No Reserve,1994
1282,Mercedes-Benz,SL500,"59,600",WDBFA67F1WF164883,Clean (NJ),69893,5.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Smoke Silver Metallic,Beige,101121,Sold For,27,Reserve,1998
1283,Honda,Civic,"118,000",1HGEJ1127RL022910,Clean (OR),69412,1.6L I4,Front-wheel drive,Manual (5-Speed),Coupe,Frost White,Gray,7000,Sold For,33,Reserve,1994
1284,MINI,Cooper,"73,800",WMWSV3C55DT475597,Clean (PA),35459,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,British Racing Green,Black,11700,Sold For,41,No Reserve,2013
1285,Honda,Prelude,"138,100",JHMBA3142HC015116,Clean (ID),55462,2.0L I4,Front-wheel drive,Manual (5-Speed),Coupe,Montreal Blue Metallic,Blue,6401,Bid To,39,Reserve,1987
1286,BMW,540i,"145,100",WBADR6346YGN91489,Clean (CA),69412,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Wagon,Anthracite Metallic,Sand Beige,7600,Sold For,38,No Reserve,2000
1287,Ford,Mustang,"15,000",1FA6P8CF1H5253790,Clean (MD),69412,5.0L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Lightning Blue,Ebony,57550,Sold For,30,Reserve,2017
1288,Toyota,Liteace,"72,700",KM51-0020937,Clean (TX),69412,1.5L I4,Rear-wheel drive,Manual (5-Speed),Truck,Brown,Red,7200,Sold For,49,No Reserve,1990
1289,Ford,Bronco,"163,400",1FMEU15N8PLA74128,Clean (MI),69412,5.0L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Charcoal,13100,Sold For,32,Reserve,1993
1290,Toyota,4Runner,"111,700",JT3GN86RXY0177837,Clean (CA),69412,3.4L V6,Rear-wheel drive,Automatic (4-Speed),SUV/Crossover,Desert Dune Metallic,Oak,8800,Sold For,34,No Reserve,2000
1291,Jaguar,F-Type,"32,500",SAJWA6AT9H8K38818,Clean (FL),69412,3.0L Supercharged V6,Rear-wheel drive,Automatic (8-speed),Coupe,Rhodium Silver,Black,30100,Sold For,7,Reserve,2017
1292,Ford,F-250,"68,400",1FTNW20P94EA31950,Clean (CA),69412,6.0L Turbodiesel V8,Rear-wheel drive,Automatic (5-Speed),Truck,Medium Wedgewood Blue,Gray,13000,Sold For,7,No Reserve,2004
1293,Land Rover,Range Rover,"71,700",SALPM16491A458241,Clean (MI),69412,4.6L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Black,13200,Sold For,57,No Reserve,2001
1294,Infiniti,M45,"178,900",JNKAY41EX4M400448,VA (Clean),69412,4.5L V8,Rear-wheel drive,Automatic (5-speed),Sedan,Black Obsidian,Black,3800,Sold For,13,Reserve,2004
1295,Mercedes-Benz,C300,"67,200",WDDGF5EB5BA417069,Clean (MA),69412,3.0L V6,Rear-wheel drive,Manual (6-Speed),Sedan,Iridium Silver Metallic,Anthracite,14000,Sold For,50,No Reserve,2011
1296,Porsche,911,"90,600",WP0AA2997YS620973,Clean (CA),69412,3.4L Flat-6,4WD/AWD,Manual (6-Speed),Coupe,Violet Chromaflair,Natural Brown,25500,Sold For,55,No Reserve,2000
1297,Rivian,R1T,500,7FCTGAAA4NN006278,Clean (MD),69412, Quad Electric Motors,4WD/AWD,Automatic,Truck,Limestone,Black Mountain,100666,Sold For,31,Reserve,2022
1298,Toyota,Estima,"91,800",CXR200086409,Clean (FL),69412,2.2L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),Van/Minivan,Gray,Gray,6500,Sold For,29,No Reserve,1995
1299,Ferrari,F430,"9,800",ZFFEW59A170153799,Clean (NC),69412,4.3L V8,Rear-wheel drive,Automatic (6-Speed),Convertible,Nero,Black,120000,Sold For,25,Reserve,2007
1300,Nissan,350Z,"86,400",JN1BZ34E68M751763,Clean (NV),69412,3.5L V6,Rear-wheel drive,Manual (6-Speed),Coupe,Silver,Black/Red,23250,Sold For,57,No Reserve,2008
1301,Honda,S2000,"96,000",JHMAP11411T008470,Clean (CA),75498,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Silverstone Metallic,Black,17250,Sold For,17,Reserve,2001
1302,Jaguar,XK,"97,100",SAJWA4GB2ALB38360,Clean (CA),69412,5.0L V8,Rear-wheel drive,Automatic (6-Speed),Convertible,Lunar Gray,Charcoal,6922,Sold For,37,Reserve,2010
1303,Dodge,Ram Van,"41,400",2B6HB23Y1JK167434,Clean (CA),69412,5.2L V8,Rear-wheel drive,Automatic (3-Speed),Van/Minivan,Gold/Brown,Beige,8800,Sold For,44,No Reserve,1988
1304,BMW,X5,"76,700",5UXKR0C56F0P03406,Clean (CA),69412,3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Black Sapphire Metallic,Terra,26000,Sold For,39,No Reserve,2015
1305,Toyota,Land Cruiser,"292,600",JT3HT05J8X0070498,Clean (CA),17547,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Natural White,Chateau ,9999,Sold For,23,No Reserve,1999
1306,Ford,Thunderbird,"13,200",1FAHP62A63Y103197,Clean (GA),69412,3.9L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Coral,Performance White,19250,Bid To,8,Reserve,2003
1307,BMW,135is,"89,900",WBAUC9C57DVU41943,Clean (TN),29865,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Le Mans Blue Metallic,Black,30729,Sold For,61,Reserve,2013
1308,Volkswagen,CC,"54,000",WVWNP7AN6CE531800,Clean (TX),69412,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Sedan,Deep Black Metallic,Cornsilk Beige,8700,Sold For,33,Reserve,2012
1309,BMW,M5,"187,700",WBSDE93432CF90861,Clean (NE),69412,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Le Mans Blue Metallic,Black and Silverstone,31000,Sold For,49,Reserve,2002
1310,BMW,328i,"107,100",WBAUU33529A544759,Clean (PA),69412,3.0L I6,4WD/AWD,Manual (6-Speed),Wagon,Montego Blue Metallic,Saddle Brown,16200,Sold For,21,Reserve,2009
1311,Volkswagen,GTI,"16,200",3VW547AUXJM283913,Clean (IN),31087,2.0L Turbocharged I4,Front-wheel drive,Manual (6-speed),Hatchback,Night Blue Metallic,Titan Black and Clark Plaid,17472,Bid To,25,Reserve,2018
1312,Ferrari,612,"40,300",ZFFAA54A260145536,Clean (MT),31733,5.7L V12,Rear-wheel drive,Automatic (6-Speed),Coupe,Grigio Titanio,Tan,90000,Sold For,35,Reserve,2006
1313,Toyota,Supra,"17,500",WZ1DB4C05LW022464,Clean (CA),58960,3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Coupe,Absolute Zero,Red,48500,Sold For,14,Reserve,2020
1314,Jeep,Wrangler,"192,600",1J4FA49S94P766397,Clean (FL),92308,4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Grey,10600,Sold For,27,No Reserve,2004
1315,Cadillac,Brougham,"78,800",1G6DW51Y4KR703376,Clean (CA),22789,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Monarch Blue Firemist,Dark Blue,7500,Sold For,44,Reserve,1989
1316,Porsche,911,"101,300",WP0AA29946S715892,Clean (CA),69412,3.6L Flat-6,Rear-wheel drive,Automatic (5-Speed),Coupe,Arctic Silver Metallic,Stone Grey,36500,Sold For,8,Reserve,2006
1317,Nissan,GT-R,"1,600",JN1AR5EF7AM230507,Clean (AZ),64289,3.8L Turbocharged V6,4WD/AWD,Automatic (6-Speed),Coupe,Orange/White,Black,46917,Bid To,29,Reserve,2010
1318,Ford,F-250,"65,900 Miles Shown",1FTHX25H7HKA59863,Clean (IN),46032,5.8L V8,Rear-wheel drive,Automatic (3-speed),Truck,Desert Tan/White,Brown,11801,Sold For,42,No Reserve,1987
1319,Chevrolet,Corvette,"95,200", 1G1YY12S745117401,Clean (CA),69412,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Machine Silver,Black/Torch Red,17950,Sold For,20,Reserve,2004
1320,Toyota,FJ Cruiser,"190,100",JTEBU11F670030843,Clean (VA),25729,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Sun Fusion,Dark Charcoal,11600,Sold For,30,No Reserve,2007
1321,Porsche,911,"154,200",WP0AA29911S622210,Clean (CA),69412,3.4L Flat-6,4WD/AWD,Manual (6-Speed),Coupe,Black,Graphite Grey,22500,Sold For,32,No Reserve,2001
1322,Tesla,Model X,"20,600",5YJXCDE22HF040200,Clean (UT),92009,Dual Motor 75D,4WD/AWD,Automatic,SUV/Crossover,Midnight Silver Metallic,Black,51000,Sold For,15,Reserve,2017
1323,Toyota,HiAce,"132,800",KZH1061002913,Clean (VA),08515,3.0L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),Van/Minivan,Beige/Brown,Brown,12600,Sold For,24,No Reserve,1994
1324,Ford,Focus ST,"23,400",1FADP3L95JL209426,Clean (MD),30066,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Oxford White,Charcoal Black,23000,Sold For,16,Reserve,2018
1325,BMW,328i,"95,700",WBAPK5C58BA810936,Clean (PN),13209,3.0L I6,4WD/AWD,Manual (6-Speed),Sedan,Space Grey Metallic,Chestnut Brown,11600,Sold For,26,No Reserve,2011
1326,Lexus,IS 300,"92,500",JTHED192520038166,Clean (NY),69412,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Wagon,Intensa Blue Pearl,Black,9700,Sold For,27,No Reserve,2002
1327,Mercedes-Benz,SL320,"122,200",WDBFA63E4SF125051,Clean (CA),69412,3.2L I6,Rear-wheel drive,Automatic (5-Speed),Convertible,Smoke Silver Metallic,Beige,9500,Sold For,28,No Reserve,1995
1328,Ford,Mustang SVT Cobra,"26,400",1FALP46V5TF188220,Clean (IL),69412,4.6L V8,Rear-wheel drive,Manual (5-Speed),Convertible,Black,Black,16750,Sold For,21,No Reserve,1996
1329,Subaru,Baja,"90,600",4S4BT62C667102506,Clean (CA),81349,2.5L Flat-4,4WD/AWD,Automatic (4-Speed),Truck,Silver,Black,12100,Sold For,15,No Reserve,2006
1330,Toyota,Tacoma,200,5TFCZ5AN9LX225068,Clean (UT) ,69412,3.5L V6,4WD/AWD,Manual (6-speed),Truck,Army Green,Black,41000,Bid To,15,Reserve,2020
1331,Mercedes-Benz,S550,"180,400",WDDNG7BB6BA413410,Clean (CA),99353,5.5L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Diamond White,Black,12500,Sold For,32,No Reserve,2011
1332,BMW,X5,"71,700",5UXFA53502LH80614,Clean (PA),77792,3.0L I6,4WD/AWD,Manual (5-Speed),SUV/Crossover,Titanium Silver Metallic,Black Montana,10999,Sold For,19,Reserve,2002
1333,Lexus,LS 400,"84,600",JT8BH28F1X0147815,Clean (TX),69412,4.0L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Mystic Gold Metallic,Beige,11250,Sold For,41,No Reserve,1999
1334,Jeep,Wrangler,"63,100",2BCHV81J0JB506570,Clean (VA),70441,2.5L I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Sand Dune Yellow,Tan,6591,Sold For,18,No Reserve,1988
1335,Ford,Focus RS,"63,900",WF0DP3TH8G4115591,Clean (PA),69412,2.3L Turbocharged I4,4WD/AWD,Manual (6-Speed),Hatchback,Stealth Grey,Charcoal Black,27000,Bid To,7,Reserve,2016
1336,Saab,9-2X,"50,100",JF4GG226X5G050452,Clean (NJ),69412,2.0 Turbo,4WD/AWD,Manual (5-Speed),Wagon,Midnight Black Metallic,Black/Parchment,15000,Sold For,32,Reserve,2005
1337,Maserati,Quattroporte,"72,700",ZAMFE39AX70029374,Clean (CA),69412,4.2L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Silver,Black,13100,Sold For,61,No Reserve,2007
1338,Jaguar,XK,"18,200",SAJWA43B275B12974,Clean (PA),69412,4.2L V8,Rear-wheel drive,Automatic (6-speed),Coupe,Liquid Silver,Charcoal,20000,Sold For,35,Reserve,2007
1339,Cadillac,XLR-V,"4,200",1G6YX36D485600225,Clean (TX),69412,4.4L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Convertible,Black Raven,Black,66500,Bid To,28,Reserve,2008
1340,Ford,Focus RS,"3,100",WF0DP3TH7H4120153,Clean (CO),69412,2.3L Turbocharged I4,4WD/AWD,Manual (6-Speed),Hatchback,Stealth Gray,Charcoal,45000,Sold For,13,Reserve,2017
1341,Land Rover,Range Rover Sport,"90,300",SALSH23476A928363,Clean (PA),77792,4.2L Supercharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Vesuvius Orange,Ebony,17000,Sold For,59,No Reserve,2006
1342,Ford,Fiesta ST,"90,100",3FADP4GX5GM166874,Clean (MD),82272,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Magnetic,Charcoal Black,11900,Sold For,21,No Reserve,2016
1343,Audi,S4,"32,500",WAUB4AF46KA042230,Clean (NV),69412,3.0L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Sedan,Quantum Grey,Black,37751,Bid To,21,Reserve,2019
1344,Audi,S6,"83,300",WAUXU64B32N030825,Clean (OR),97209,4.2L V8,4WD/AWD,Automatic (5-Speed),Wagon,Atlas Gray Metallic,Black,16000,Bid To,35,Reserve,2002
1345,Austin,FX4,"76,200 Miles Shown - TMU",FX4DR00055336,Clean (FL),32207,2.5L Diesel I4,Rear-wheel drive,Automatic (3-Speed),Hatchback,Black,Black and Gray,5700,Sold For,20,No Reserve,1982
1346,Subaru,WRX STI,"83,100",JF1GD70674L516625,Clean (CA),69412,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Platinum Silver Metallic,Off-Black/Blue Escaine,23555,Sold For,42,Reserve,2004
1347,Toyota,Supra,"27,800",JZA800018316,Clean (MT),69412,3.0L Turbocharged I6,Rear-wheel drive,Automatic (4-Speed),Coupe,Black,Black,37000,Sold For,37,Reserve,1994
1348,Toyota,Tacoma,"34,900",5TFCZ5AN1KX203967,Clean (CA),38994,3.5L Supercharged V6,4WD/AWD,Manual (6-Speed),Truck,Magnetic Gray Metallic,Black,39500,Bid To,32,Reserve,2019
1349,Audi,R8,"11,100",WUA9NAFG7CN900231,Clean (TX),69412,5.2L V10,4WD/AWD,Automatic (6-Speed),Coupe,Phantom Black Pearl Effect,Black,110000,Sold For,10,Reserve,2012
1350,Mercedes-Benz,SL500,"22,900",WDBSK75FX3F012925,Clean (NY),69412,5.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Designo Silver Metallic,Charcoal,19250,Sold For,24,Reserve,2003
1351,Volkswagen,Beetle,122,11E0108477,Registered (VT),69412,1.6L Flat-4,Rear-wheel drive,Manual (4-Speed),Sedan,White,Black,25000,Bid To,53,Reserve,1983
1352,BMW,535i,"96,800",WBAPT7C52AC237463,Clean (CA),69412,3.0L Twin-Turbo I6,4WD/AWD,Automatic (6-Speed),Wagon,Space Grey Metallic,Black,11450,Sold For,45,Reserve,2010
1353,Honda,S2000,"51,000",JHMAP214X6S001553,Clean (FL),69412,2.2L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Silverstone Metallic,Red/Black,27500,Sold For,17,Reserve,2006
1354,Mazda,MX-5 Miata,"5,900 Miles Shown - TMU",JM1NA3519M1215169,Clean (FL),69412,5.3L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Blue,Black,27000,Sold For,34,No Reserve,1991
1355,Porsche,Cayenne,"116,500",WP1AC29PX5LA90043,Clean (OK),61909,4.5L Turbocharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Crystal Silver Metallic,Steel Gray,12300,Sold For,50,Reserve,2005
1356,Tesla,Model 3,"10,300",5YJ3E1EB9JF066919,Clean (NJ),69412,Dual Electric Motors,4WD/AWD,Automatic,Sedan,Pearl White,Black,44600,Sold For,41,Reserve,2018
1357,BMW,M3,"237,200",WBSCD9323VEE05634,Clean (NC),69412,3.2L I6,Rear-wheel drive,Manual (5-speed),Sedan,Arctic Silver Metallic,Dove Gray,6236,Sold For,22,No Reserve,1997
