,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year,Date,URL
1182,Mercedes-Benz,240D,275200,WDBAB23A9DB413557,Clean ,41355,2.4L Diesel I4 ,Rear-wheel drive,Manual (4-speed),Sedan,White,Blue,3250,Sold For,8,No Reserve,1983,8-17-2020,https://carsandbids.com/auctions/rbZAd08k/1983-mercedes-benz-240d-sedan
1183,Porsche,944,26600,WP0CB2945LN481511,Clean ,48151,3.0L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Alpine White,Blue,29250,Sold For,39,Reserve,1990,12-13-2021,https://carsandbids.com/auctions/30Pe1kLR/1990-porsche-944-s2-cabriolet
1184,Maserati,Quattroporte,9900,ZAMFE39A170031062,Clean ,17003,4.2L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Bianco Eldorado,Beige,30000,Sold For,59,Reserve,2007,11-27-2020,https://carsandbids.com/auctions/KDWa72ly/2007-maserati-quattroporte-sport-gt
1185,BMW,750i,36000,WBA7F2C57GG416318,Clean ,41631,4.4L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Black Sapphire Metallic,Black,43500,Sold For,28,Reserve,2016,4-8-2022,https://carsandbids.com/auctions/3Oz6V1M6/2016-bmw-750i-xdrive
1186,Audi,S4,67600,WAUPL68E24A269039,Clean ,26903,4.2L V8,4WD/AWD,Manual (6-speed),Sedan,Nogaro Blue,Blue and Black,7300,Sold For,29,Reserve,2004,11-6-2020,https://carsandbids.com/auctions/KPbbPj7k/2004-audi-s4-sedan
1187,BMW,340i,41000,WBA8B3C5XGK384273,Clean ,38427,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Sedan,Black Sapphire Metallic,Black,22745,Sold For,25,Reserve,2016,11-13-2020,https://carsandbids.com/auctions/30ngjEQL/2016-bmw-340i-sedan
1188,Audi,A4,209600,WAUVC68E54A174644,Clean ,17464,1.8L Turbocharged I4,4WD/AWD,Manual (6-Speed),Wagon,Brilliant Black,Ebony,5000,Sold For,16,No Reserve,2004,2-12-2021,https://carsandbids.com/auctions/KYjnp5RA/2004-audi-a4-avant-18t-quattro
1189,Mercedes-Benz,S65 AMG,63500,WDDNG79X27A084388,Clean ,08438,6.0L Turbocharged V12,Rear-wheel drive,Automatic (5-Speed),Sedan,Black,Black,37500,Sold For,34,Reserve,2007,5-26-2022,https://carsandbids.com/auctions/KPbGlDma/2007-mercedes-benz-s65-amg
1190,Pontiac,Firebird,79600,2G2FV22P0R2214293,Clean ,22142,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Dark Aqua Metallic,Graphite,4900,Sold For,18,No Reserve,1994,2-21-2022,https://carsandbids.com/auctions/3pRB5Wx6/1994-pontiac-firebird-formula
1191,BMW,M2,1700,WBS2U7C06M7J66319,Clean ,66319,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Hockenheim Silver Metallic,Black,67050,Sold For,13,Reserve,2021,1-3-2022,https://carsandbids.com/auctions/9nmLw5al/2021-bmw-m2-competition
1192,Eagle,Talon,32700,4E3AK54F6WE030229,Clean ,03022,2.0L Turbocharged I4,Front-wheel drive,Automatic (4-Speed),Coupe,Black,Gray,10550,Sold For,48,Reserve,1998,6-15-2022,https://carsandbids.com/auctions/9adyvQW8/1998-eagle-talon-tsi
1193,Infiniti,Q45,67000,JNKNG01D4SM302923,Clean ,30292,4.5L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Black Emerald Pearl,Beige,9400,Sold For,38,No Reserve,1995,7-22-2022,https://carsandbids.com/auctions/3o7od7gV/1995-infiniti-q45t
1194,Lexus,IS 300,46800,JTHBD192220041691,Clean ,19222,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Sedan,Crystal White Pearl,Tan,16500,Sold For,21,Reserve,2002,4-29-2022,https://carsandbids.com/auctions/KZl0RAyo/2002-lexus-is-300
1195,Land Rover,Defender,164100,SALLDVAB7FA434218,Clean ,43421,2.5L Turbodiesel I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Dark Blue,Gray,22500,Sold For,13,Reserve,1990,2-2-2022,https://carsandbids.com/auctions/3ggwZwlG/1990-land-rover-defender-90
1196,Nissan,300ZX,75900,JN1CZ24H3MX501625,Clean ,50162,3.0L Turbocharged V6,Rear-wheel drive,Manual (5-Speed),Coupe,Cherry Red Pearl,Charcoal,22250,Sold For,32,No Reserve,1991,10-14-2021,https://carsandbids.com/auctions/rGz4PloX/1991-nissan-300zx-twin-turbo
1197,Toyota,Land Cruiser,209000,JT3HT05J9Y0085898,Clean ,00858,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Gray,10500,Sold For,30,No Reserve,2000,7-9-2021,https://carsandbids.com/auctions/3gQw7EMR/2000-toyota-land-cruiser
1198,Chevrolet,Corvette,30500,1G1YY26E075127461,Clean ,07512,7.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Velocity Yellow,Ebony,21522,Sold For,22,Reserve,2007,2-15-2022,https://carsandbids.com/auctions/3g4xq8BG/2007-chevrolet-corvette-z06
1199,Porsche,Cayman,86500,WP0AB29876U784262,Clean ,29876,3.4L Flat 6,Rear-wheel drive,Automatic (5-Speed),Coupe,Seal Grey Metallic,Sand Beige,22500,Sold For,32,Reserve,2006,11-23-2021,https://carsandbids.com/auctions/rwYv00qN/2006-porsche-cayman-s
1200,Porsche,Cayenne,153200,WP1AB29PX4LA64267,Clean ,64267,4.5L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Crystal Silver Metallic,Black,7888,Sold For,29,No Reserve,2004,8-2-2021,https://carsandbids.com/auctions/KdZ5lllQ/2004-porsche-cayenne-s
1201,BMW,335i,114000,WBAPM5C53BE435654,Clean ,43565,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Sedan,Black Sapphire Metallic,Black,15250,Sold For,57,No Reserve,2011,7-7-2021,https://carsandbids.com/auctions/rkEZ5Rjb/2011-bmw-335i
1202,Nissan,Figaro,52000,FK10006413,Clean ,10006,1.0L Turbocharged I4,Front-wheel drive,Automatic (3-Speed),Convertible,Emerald Green,Creme,12100,Bid To,24,Reserve,1991,2-11-2022,https://carsandbids.com/auctions/rJY2WZvE/1991-nissan-figaro
1203,Porsche,911,167000,WP0CA2998YS652047,Clean ,65204,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Polar Silver Metallic,Black,14110,Sold For,32,No Reserve,2000,7-21-2022,https://carsandbids.com/auctions/Km12YNLx/2000-porsche-911-carrera-cabriolet
1204,BMW,540i,160100,WBADN5334XGC92050,Clean ,92050,4.4L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Jet Black,Sand Beige,6600,Sold For,12,No Reserve,1999,12-22-2020,https://carsandbids.com/auctions/3v7YYJBb/1999-bmw-540i-sedan
1205,BMW,330Ci,65700,WBABD53475PL15432,Clean ,53475,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Coupe,Imola Red,Black,14700,Sold For,36,No Reserve,2005,3-29-2021,https://carsandbids.com/auctions/KVNLwyXY/2005-bmw-330ci-coupe-zhp
1206,Nissan,Skyline,101000,ER34003828,Clean ,34003,2.5L Turbocharged I6,Rear-wheel drive,Manual (5-Speed),Coupe,Bayside Blue,Black/Gray,34777,Bid To,35,Reserve,1998,12-28-2021,https://carsandbids.com/auctions/9AzP1AaP/1998-nissan-skyline-gt-t-coupe
1207,Fiat,500 Abarth,61500,3C3CFFFHXDT754497,Clean ,75449,1.4L Turbocharged I4,Front-wheel drive,Manual (5-Speed),Hatchback,Bianco,Nero,11444,Sold For,61,Reserve,2013,3-23-2021,https://carsandbids.com/auctions/KD4aYNz0/2013-fiat-500-abarth
1208,BMW,135i,60600,WBAUC73568VF22834,Clean ,73568,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Alpine White,Terracotta,19000,Sold For,43,Reserve,2008,7-27-2022,https://carsandbids.com/auctions/9lR4zZdm/2008-bmw-135i-coupe
1209,Infiniti,G37,72800,JN1CV6EK8BM213689,Clean ,21368,3.7L V6,Rear-wheel drive,Automatic (7-Speed),Coupe,Graphite Shadow,Graphite,13600,Bid To,16,Reserve,2011,9-2-2021,https://carsandbids.com/auctions/3R7Eq8XK/2011-infiniti-g37-ipl-coupe
1210,BMW,128i,58000,WBAUN1C50DVH78159,Clean ,78159,3.0L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Vermilion Red Metallic,Black,15250,Sold For,13,Reserve,2013,11-4-2021,https://carsandbids.com/auctions/KDVaak8v/2013-bmw-128i-convertible
1211,Tesla,Model 3,11100,5YJ3E1EC6MF072934,Clean ,07293,Dual Electric Motors,4WD/AWD,Automatic,Sedan,Deep Blue Metallic,White,60420,Sold For,20,Reserve,2021,6-10-2022,https://carsandbids.com/auctions/KmOmQlVY/2021-tesla-model-3-performance
1212,Pontiac,GTO,34000,6G2VX12U75L400514,Clean ,40051,6.0L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Red,Dark Gray,15650,Bid To,44,Reserve,2005,6-24-2021,https://carsandbids.com/auctions/rEJbZLke/2005-pontiac-gto
1213,BMW,M5,136700,WBSDE93422CF91189,Clean ,93422,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Black,Caramel,123021,Sold For,15,Reserve,2002,12-30-2021,https://carsandbids.com/auctions/9nL5aOJn/2002-bmw-m5
1214,Audi,A4,127300,WAUGF78K29A187127,Clean ,18712,2.0L Turbocharged I4,4WD/AWD,Automatic (6-Speed),Wagon,Meteor Gray Metallic,Light Gray,8001,Sold For,26,No Reserve,2009,4-28-2022,https://carsandbids.com/auctions/98Bvp54Y/2009-audi-a4-avant-20t-quattro
1215,Lexus,IS F,36700,JTHBP5C2XB5009212,Clean ,50092,5.0L V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Starfire Pearl,Black,38801,Sold For,9,Reserve,2011,8-30-2021,https://carsandbids.com/auctions/98LB0PYY/2011-lexus-is-f
1216,Porsche,911,85200,WP0AD29937S784887,Clean ,29937,3.6L Turbocharged Flat 6,4WD/AWD,Manual (6-speed),Coupe,Forest Green Metallic,Stone Grey,56000,Sold For,5,Reserve,2007,7-30-2020,https://carsandbids.com/auctions/3qMqwJb5/2007-porsche-911-turbo-coupe
1217,Porsche,Cayman,93000,WP0AB29819U780647,Clean ,29819,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Arctic Silver Metallic,Black,30000,Sold For,12,Reserve,2009,10-25-2021,https://carsandbids.com/auctions/9n45ED1X/2009-porsche-cayman-s
1218,Porsche,Cayenne,112300,WP1AC29P14LA90804,Clean ,90804,4.5L Turbocharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Black,Black,12600,Sold For,41,No Reserve,2004,5-31-2022,https://carsandbids.com/auctions/9ezDXzeq/2004-porsche-cayenne-turbo
1219,BMW,335i,120000,WBAKF9C58BE619158,Clean ,61915, 3.0L Turbocharged I6,4WD/AWD,Automatic (6-Speed),Coupe,Jet Black,Black,11300,Sold For,7,No Reserve,2011,7-11-2022,https://carsandbids.com/auctions/3ojzn6RV/2011-bmw-335i-xdrive-coupe
1220,Mitsubishi,Lancer Evolution,89000,CE9A0005010,Clean ,00050,2.0L I4,4WD/AWD,Manual (5-speed),Sedan,White,Gray and Red,11800,Sold For,34,Reserve,1994,8-17-2020,https://carsandbids.com/auctions/KPGzP25k/1994-mitsubishi-lancer-evolution-ii
1221,Ford,Bronco,1100,1FMDE5CP8NLA71537,Clean ,71537,2.7L Turbocharged V6,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Eruption Green,Roast/Black,60000,Sold For,19,Reserve,2022,3-28-2022,https://carsandbids.com/auctions/KDwE5b4p/2022-ford-bronco-outer-banks
1222,Mazda,RX-7,18200,JM1FB3319C0655045,Clean ,06550,1.1L Rotary,Rear-wheel drive,Manual (5-Speed),Coupe, Sunbeam Silver Metallic ,Gray/Red,9900,Sold For,23,Reserve,1982,10-18-2021,https://carsandbids.com/auctions/rNvypy8G/1982-mazda-rx-7-gsl
1223,BMW,M5,60700,WBSNB93556B581576,Clean ,93556,5.0L V10,Rear-wheel drive,Automatic (7-Speed),Sedan,Black Sapphire Metallic,Black,16942,Bid To,35,Reserve,2006,5-11-2022,https://carsandbids.com/auctions/Kmey1e8m/2006-bmw-m5
1224,Porsche,Cayenne,101500,WP1AA2A21DLA06762,Clean ,06762,3.6L V6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Auburn Metallic,Luxor Beige,36500,Sold For,42,Reserve,2013,4-4-2022,https://carsandbids.com/auctions/9nGNdv8N/2013-porsche-cayenne
1225,MINI,Cooper Clubman,70800,WMWMM93529TF99495,Clean ,93529,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Wagon,Chili Red/Silver,Gray/Black,8400,Sold For,39,Reserve,2009,12-9-2020,https://carsandbids.com/auctions/37ye7ZdD/2009-mini-clubman-john-cooper-works
1226,Ford,LTD,143700,2FABP70F6HX156211,Clean ,15621,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Spinnaker Blue,Blue,3700,Sold For,13,No Reserve,1987,12-22-2020,https://carsandbids.com/auctions/9W72kN1q/1987-ford-ltd-crown-victoria
1227,Chevrolet,Camaro,56000,1G1FG3D77G0189425,Clean ,01894,6.2L V8,Rear-wheel drive,Manual (6-Speed),Convertible,White,Black/White,25000,Bid To,35,Reserve,2016,8-9-2021,https://carsandbids.com/auctions/9nQm7qnr/2016-chevrolet-camaro-ss-convertible
1228,Mitsubishi,RVR,28100,N23W5109755,Clean ,51097,2.0L I4,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Green,Gray,6777,Sold For,46,Reserve,1994,8-12-2021,https://carsandbids.com/auctions/9n6z5DaG/1994-mitsubishi-rvr-sports-gear
1229,Mercury,Sable,37200,1MEHM59S14A617334,Clean ,61733,3.0L V6,Front-wheel drive,Automatic (4-Speed),Wagon,Merlot Clearcoat Metallic,Medium Parchment,8800,Sold For,35,No Reserve,2004,4-27-2022,https://carsandbids.com/auctions/9alWEYjA/2004-mercury-sable-ls-premium-wagon
1230,Mercedes-Benz,E250,56300,WDDHF9HB5EA908897,Clean ,90889,2.1L Turbodiesel I4,4WD/AWD,Automatic (7-Speed),Sedan,Iridium Silver,Grey,20250,Sold For,42,Reserve,2014,1-28-2021,https://carsandbids.com/auctions/30On0pV1/2014-mercedes-benz-e250-bluetec-4matic
1231,Cadillac,CTS-V,72100,1G6DV1EP2C0138564,Clean ,01385,6.2L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Pearl White,Black,25000,Bid To,30,Reserve,2012,9-21-2021,https://carsandbids.com/auctions/KYEn2BnM/2012-cadillac-cts-v-coupe
1232,BMW,330i,127200,WBAEV53483KM04995,Clean ,53483,3.0L ,Rear-wheel drive,Manual (6-Speed),Sedan,Imola Red,Laser Anthracite,11500,Sold For,33,No Reserve,2003,9-21-2021,https://carsandbids.com/auctions/9Wq0Vxl5/2003-bmw-330i-zhp-sedan
1233,Acura,NSX,64000, JH4NA1151MT000742,Clean ,00074,3.0L V6,Rear-wheel drive,Manual (5-Speed),Coupe,Sebring Silver,Charcoal Black,63000,Sold For,24,Reserve,1991,3-21-2022,https://carsandbids.com/auctions/9nENgj0D/1991-acura-nsx
1234,Ford,F-150,650,1FT6W1EV4NWG04013,Clean ,04013,Dual Electric Motors,4WD/AWD,Automatic,Truck,Smoked Quartz Tinted Metallic,Black,100500,Sold For,23,Reserve,2022,7-18-2022,https://carsandbids.com/auctions/9ea2Ykdk/2022-ford-f-150-lightning-lariat-supercrew-4x4
1235,Jeep,Gladiator,2800,1C6JJTBG3ML545411,Clean ,54541,3.6L V6,4WD/AWD,Automatic (8-Speed),Truck,Stingray Grey,Black,70500,Sold For,8,Reserve,2021,10-27-2021,https://carsandbids.com/auctions/rMxLkQvG/2021-jeep-gladiator-rubicon-4x4
1236,Mercedes-Benz,C63 AMG,28800,55SWF8HBXFU078663,Clean ,07866,4.0L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Iridium Silver ,Black,43250,Sold For,36,Reserve,2015,9-23-2020,https://carsandbids.com/auctions/KD2bjoR9/2015-mercedes-amg-c63-s
1237,Chevrolet,SS,4800,6G3F15RW7HL301115,Clean ,30111,6.2L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Slipstream Blue Metallic,Jet Black,44250,Bid To,12,Reserve,2017,8-5-2022,https://carsandbids.com/auctions/9aqyMBOl/2017-chevrolet-ss
1238,Mercedes-Benz,AMG GT,15000,WDDYJ7KA2LA027798,Clean ,02779,4.0L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Designo Iridium Silver Magno,Black,162555,Sold For,48,Reserve,2020,5-4-2022,https://carsandbids.com/auctions/r458epXk/2020-mercedes-amg-gt-r
1239,Ford,Mustang,19300,1FA6P8CF6F5430198,Clean ,54301,5.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Ingot Silver Metallic,Ebony,37500,Sold For,32,Reserve,2015,4-26-2021,https://carsandbids.com/auctions/9ANqwzY8/2015-ford-mustang-gt-premium-coupe
1240,GMC,Yukon,100,1GKS2GKT6NR179462,Clean ,17946,3.0L Turbodiesel I6,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Onyx Black,Black,69000,Bid To,14,Reserve,2022,3-10-2022,https://carsandbids.com/auctions/9ll4pazm/2022-gmc-yukon-xl-slt-4x4
1241,BMW,540i,103500,WBADN5346YGC94313,Clean ,94313,4.4L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Orient Blue Metallic,Sandbeige,8100,Bid To,8,Reserve,2000,6-7-2022,https://carsandbids.com/auctions/K1LBpJz3/2000-bmw-540i-sedan
1242,Mercedes-Benz,S600,103400,WDBNG76J46A475436,Clean ,47543,5.5L Turbocharged V12,Rear-wheel drive,Automatic (5-Speed),Sedan,Obsidian Black Metallic,Java,8000,Sold For,14,No Reserve,2006,10-29-2021,https://carsandbids.com/auctions/35MX72JB/2006-mercedes-benz-s600
1243,Mercedes-Benz,E63 AMG,63700,WDDHH7EB7CA599093,Clean ,59909,5.5L Turbocharged V8,Rear-wheel drive,Automatic (7-speed),Wagon,Designo Magno Alanite Grey,Ash,39250,Sold For,12,Reserve,2012,9-14-2020,https://carsandbids.com/auctions/30XgWpmM/2012-mercedes-benz-e63-amg-wagon
1244,Aston Martin,V8 Vantage,23500,SCFEKBDL3BGC15452,Clean ,15452,4.7L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Stratus White,Obsidian Black,51510,Sold For,23,No Reserve,2011,7-6-2021,https://carsandbids.com/auctions/rb0QwjqD/2011-aston-martin-v8-vantage-s
1245,Mercedes-Benz,G550,8100, W1NYC6BJ7MX368586,Clean ,36858,4.0L Turbocharged V8,4WD/AWD,Automatic (9-Speed),SUV/Crossover,Designo Platinum Magno,Designo Black,169000,Sold For,32,Reserve,2021,4-11-2022,https://carsandbids.com/auctions/9Q26WgjY/2021-mercedes-benz-g550
1246,Toyota,Celica,,ST205-007077,Clean ,00707,2.0L Turbocharged I4,4WD/AWD,Manual (5-Speed),Coupe,Black,Black,13250,Bid To,46,Reserve,1994,4-7-2021,https://carsandbids.com/auctions/9azNgWeD/1994-toyota-celica-gt-four
1247,BMW,Z8,12100,WBAEJ1341YAH60127,Clean ,60127,4.9L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Titanium Silver Metallic,Black,181707,Bid To,35,Reserve,2000,5-11-2022,https://carsandbids.com/auctions/rkgpJ0W4/2000-bmw-z8
1248,Ferrari,360,21800,ZFFYT53B000119521,Clean ,00011,3.6L V8,Rear-wheel drive,Automatic (6-Speed),Convertible,Rosso Corsa,Black,70000,Sold For,11,Reserve,2000,5-23-2022,https://carsandbids.com/auctions/rMWL18w4/2000-ferrari-360-spider
1249,Volkswagen,Cabriolet,85100,WVWCA0151BK010922,Clean ,01092,1.7L I4,Front-wheel drive,Manual (5-Speed),Convertible,Alpine White,Black/Red,8419,Sold For,32,No Reserve,1981,10-19-2021,https://carsandbids.com/auctions/36WWpDZl/1981-volkswagen-rabbit-convertible
1250,Nissan,Pickup,262900,JN6HD11Y7JW001028,Clean ,00102,3.0L V6,4WD/AWD,Manual (5-Speed),Truck,White,Gray,12420,Sold For,25,Reserve,1988,12-4-2020,https://carsandbids.com/auctions/K1BY02y0/1988-nissan-pickup-desert-runner-4x4
1251,Rolls-Royce,Silver Spur,149700,SCAZN02C5RCX54854,Clean ,54854,6.75L V8,Rear-wheel drive,Automatic (4-speed),Sedan,Diamond Graphite,Silverstone,16500,Sold For,46,Reserve,1994,9-1-2020,https://carsandbids.com/auctions/3RbpOZY1/1994-rolls-royce-silver-spur-iii
1252,Land Rover,Defender,149200,SALLDVAF7TA977071,Clean ,97707,2.5L Turbodiesel I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Green,Black,25500,Sold For,32,Reserve,1995,10-11-2021,https://carsandbids.com/auctions/rbABRz5Q/1995-land-rover-defender-90
1253,Chevrolet,Corvette,29000,1G1YM2D74F5121550,Clean ,51215,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Shark Gray,Kalahari,45000,Sold For,31,Reserve,2015,3-22-2021,https://carsandbids.com/auctions/rNDyMnl4/2015-chevrolet-corvette-stingray-z51-coupe
1254,Audi,S6,149400,WAUXU64B52N034259,Clean ,03425,4.2L V8,4WD/AWD,Manual (6-Speed),Wagon,Light Silver Metallic,Ebony,12200,Sold For,3,Reserve,2002,12-22-2021,https://carsandbids.com/auctions/3oeNJqRw/2002-audi-s6-avant
1255,GMC,Sierra,50300,3GTP1PEC5HG285762,Clean ,28576,5.3L V8,Rear-wheel drive,Automatic (8-Speed),Truck,Dark Slate Metallic,Black,38750,Sold For,28,Reserve,2017,12-16-2021,https://carsandbids.com/auctions/KVxDn6oP/2017-gmc-sierra-1500-denali
1256,BMW,650i,77700,WBAEK13456CN78071,Clean ,13456,4.8L V8,Rear-wheel drive,Automatic (6-Speed),Convertible,Mineral Silver Metallic,Cream Beige,15250,Sold For,9,No Reserve,2006,8-23-2021,https://carsandbids.com/auctions/K1xPLngj/2006-bmw-650i-convertible
1257,Volkswagen,GTI,9800,3VW5T7AU4LM003845,Clean ,00384,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Pure White,Black/Plaid,25500,Sold For,20,Reserve,2020,3-9-2022,https://carsandbids.com/auctions/36MkbRAz/2020-volkswagen-gti-s
1258,Ford,F-150 Raptor,93100,1FTFW1RG4HFA85769,Clean ,85769,3.5L Turbocharged V6,4WD/AWD,Automatic (10-Speed),Truck,Avalanche,Black,43000,Sold For,17,Reserve,2017,7-6-2022,https://carsandbids.com/auctions/rjRq5L0o/2017-ford-f-150-raptor
1259,Lexus,LX 470,55400,JT6HT00W4X0040775,Clean ,00407,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Cashmere Beige Metallic,Ivory,19000,Bid To,19,Reserve,1999,6-28-2021,https://carsandbids.com/auctions/9emEdlqq/1999-lexus-lx-470
1260,Lexus,LX 450,218000,JT6HJ88J9T0150423,Clean ,01504,4.5L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Dark Emerald Pearl,Tan,23500,Bid To,22,Reserve,1996,7-21-2022,https://carsandbids.com/auctions/3zJ1aZVB/1996-lexus-lx-450
1261,Porsche,Macan,58100,WP1AB2A52GLB40062,Clean ,40062,3.0L Turbocharged V6,4WD/AWD,Automatic (7-speed),SUV/Crossover,White,Black,28500,Sold For,9,No Reserve,2016,7-24-2020,https://carsandbids.com/auctions/9Wg2ee2q/2016-porsche-macan-s
1262,Infiniti,Q45,57600,JNKBF01AX2M000242,Clean ,00024,4.5L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Silver,Beige,10000,Sold For,25,No Reserve,2002,3-3-2022,https://carsandbids.com/auctions/rJd15qgN/2002-infiniti-q45
1263,Audi,Allroad,124600,WA1YL54B44N000301,Clean ,00030,4.2L V8,4WD/AWD,Automatic (5-Speed),Wagon,Light Silver Metallic,Platinum Black and Cricket,4500,Sold For,16,No Reserve,2004,11-30-2020,https://carsandbids.com/auctions/3RppYM4q/2004-audi-allroad
1264,GMC,Yukon,70200,1GKEK13R2XR517259,Clean ,51725,5.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Pewter Metallic,Tan,12500,Sold For,35,Reserve,1999,12-15-2021,https://carsandbids.com/auctions/3qNwZjd4/1999-gmc-yukon-slt-4x4
1265,Nissan,350Z,58700,JN1AZ36AX4T015480,Clean ,01548,3.5L V6,Rear-wheel drive,Manual (6-Speed),Convertible,Pikes Peak White,Gray,11700,Sold For,21,Reserve,2004,9-9-2021,https://carsandbids.com/auctions/3o0JLVw1/2004-nissan-350z-roadster
1266,Mazda,RX-7,,JM1FD3310P0204229,Clean ,02042,1.3L Turbocharged Rotary,Rear-wheel drive,Manual (5-Speed),Coupe,Red,Black,34249,Sold For,33,Reserve,1993,4-6-2022,https://carsandbids.com/auctions/9e7agOaq/1993-mazda-rx-7
1267,Suzuki,Jimny,67100,JA11110340,Clean ,11110,0.7L Turbocharged I3,4WD/AWD,Manual (5-Speed),SUV/Crossover,Blue,Black/Gray,5100,Sold For,16,No Reserve,1990,12-7-2021,https://carsandbids.com/auctions/rw07bWQl/1990-suzuki-jimny
1268,Subaru,Baja,134200,4S4BT63C366107652,Clean ,36610,2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Truck,Brilliant Silver,Black,9100,Sold For,16,No Reserve,2006,4-6-2022,https://carsandbids.com/auctions/98Pv4bE6/2006-subaru-baja-turbo
1269,BMW,525i,148500,WBAHD5310PGB36123,Clean ,36123,2.5L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Calypso Red,Parchment,7200,Sold For,20,No Reserve,1993,3-8-2021,https://carsandbids.com/auctions/35EpOXWl/1993-bmw-525i-sedan
1270,Jaguar,XJS,70800,SAJNX2749TC224152,Clean ,22415,4.0L I6,Rear-wheel drive,Automatic (4-Speed),Convertible,Light Jade Metallic,Cream,10200,Sold For,37,No Reserve,1996,6-29-2021,https://carsandbids.com/auctions/Kdl5QVMb/1996-jaguar-xjs-convertible
1271,Volkswagen,GTI,50600,3VW5T7AU2GM069249,Clean ,06924,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Tornado Red,Titan Black and Plaid,12500,Bid To,29,Reserve,2016,2-17-2021,https://carsandbids.com/auctions/rMPYgjm4/2016-volkswagen-gti-s
1272,Ford,Probe,134500,1ZVPT22L2M5127735,Clean ,51277,2.2L Turbocharged I4,Front-wheel drive,Manual (5-Speed),Coupe,White,Red,6500,Sold For,10,No Reserve,1991,12-14-2020,https://carsandbids.com/auctions/9lR71Px2/1991-ford-probe-gt
1273,BMW,M3,46700,WBSKG9C51CE798704,Clean ,79870,4.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Jet Black,Black,34750,Sold For,47,No Reserve,2012,6-2-2022,https://carsandbids.com/auctions/rNJMQ6Ok/2012-bmw-m3-coupe
1274,Mercedes-Benz,G550,78500,WDCYC3KF0GX247608,Clean ,24760,4.0L Turbocharged V8,4WD/AWD,Automatic (7-speed),SUV/Crossover,Black,Black,4422,Sold For,41,Reserve,2016,4-4-2022,https://carsandbids.com/auctions/3gdeER11/2016-mercedes-benz-g550
