Make,Model,Mileage,Year,Price,Sold Type,Num Bids,Y_N_Reserve,Num_Days,Market_Value_Mean,Market_Value_Std,Count_Over_Days
Mercedes-Benz,E55 AMG,154500.0,2004.0,11000.0,Sold For,40.0,No Reserve,291,18041.62,4134,0.0652920962199312
Aston Martin,V8 Vantage,54700.0,2007.0,34007.0,Sold For,28.0,Reserve,741,53193.78,10374,0.0863697705802968
Ford,F-250,100600.0,2007.0,19000.0,Sold For,28.0,Reserve,90,17282.5,4028,7.433333333333334
Mercedes-Benz,E63 AMG,18300.0,2020.0,117000.0,Sold For,33.0,Reserve,153,139286.71,13967,0.1437908496732026
Audi,S8,95800.0,2009.0,16001.0,Sold For,20.0,No Reserve,90,19417.13,3656,0.1
Audi,S8,92700.0,2009.0,14300.0,Sold For,72.0,Reserve,90,19417.13,3656,0.1
Lexus,SC 400,227.0,1992.0,10000.0,Sold For,28.0,Reserve,348,11087.27,3242,0.0833333333333333
Honda,CRX,75300.0,1989.0,4200.0,Sold For,22.0,No Reserve,294,8949.62,4171,0.0068027210884353
BMW,535i,167900.0,1992.0,8200.0,Sold For,30.0,No Reserve,691,10895.8,2609,0.0072358900144717
Ford,Fiesta ST,90100.0,2016.0,11900.0,Sold For,21.0,No Reserve,265,18168.49,2676,2.090566037735849
Porsche,911,135400.0,1999.0,35250.0,Sold For,61.0,Reserve,476,27856.38,5827,0.226890756302521
Audi,S8,66300.0,2008.0,17250.0,Sold For,26.0,Reserve,460,18180.22,5446,0.0326086956521739
BMW,328i,85100.0,2010.0,8600.0,Sold For,19.0,No Reserve,537,10816.49,1630,0.0148975791433892
BMW,Z3,73200.0,1999.0,9350.0,Sold For,34.0,No Reserve,207,11031.68,2588,0.2125603864734299
BMW,530i,54900.0,2002.0,15600.0,Sold For,27.0,No Reserve,405,6189.64,1840,0.1037037037037037
Mercedes-Benz,CLK550,35600.0,2008.0,14900.0,Sold For,23.0,Reserve,671,13872.13,3675,0.0506706408345752
Tesla,Model S,39700.0,2015.0,42400.0,Sold For,25.0,Reserve,291,45262.46,6232,1.2852233676975946
Audi,Allroad,150400.0,2005.0,6900.0,Sold For,42.0,No Reserve,710,6337.41,1492,0.0323943661971831
Ford,Bronco,40.0,2021.0,91321.0,Sold For,14.0,Reserve,329,69492.05,7768,0.0060790273556231
Chevrolet,Corvette,25000.0,2017.0,70000.0,Sold For,9.0,Reserve,249,79996.44,8885,1.1004016064257027
Toyota,Tundra,52700.0,2018.0,36250.0,Bid To,36.0,Reserve,341,41007.35,5232,17.958944281524925
Toyota,4Runner,166900.0,2005.0,13500.0,Sold For,16.0,No Reserve,280,10197.28,2197,3.307142857142857
BMW,X3 M,17200.0,2021.0,64000.0,Bid To,6.0,Reserve,90,80204.07,9632,2.611111111111111
Toyota,4Runner,63900.0,2017.0,36750.0,Sold For,11.0,Reserve,90,38049.67,4362,64.05555555555556
Mercedes-Benz,S420,60600.0,1996.0,10999.0,Sold For,33.0,No Reserve,136,6996.41,2345,0.0294117647058823
Porsche,911,94000.0,2007.0,29750.0,Sold For,21.0,Reserve,90,48707.3,7945,0.6
Porsche,911,91100.0,2007.0,30251.0,Sold For,20.0,Reserve,90,48707.3,7945,0.6
Toyota,FJ Cruiser,174000.0,2007.0,14100.0,Sold For,13.0,Reserve,483,17256.33,3330,5.093167701863354
Honda,S2000,51000.0,2003.0,22250.0,Sold For,19.0,Reserve,439,27422.12,6289,0.255125284738041
Mazda,MX-5 Miata,81700.0,1994.0,8500.0,Sold For,27.0,No Reserve,298,10551.83,2550,0.0503355704697986
Honda,Del Sol,73900.0,1997.0,11500.0,Sold For,58.0,No Reserve,90,5796.38,1111,0.0444444444444444
BMW,M5,152000.0,2000.0,15750.0,Sold For,27.0,Reserve,658,29754.47,7638,0.0425531914893617
BMW,Z3 M,107400.0,2000.0,12000.0,Bid To,4.0,Reserve,706,24537.9,5410,0.1260623229461756
BMW,330xi,57800.0,2017.0,29600.0,Sold For,33.0,Reserve,334,32375.64,3481,0.4401197604790419
Toyota,4Runner,129600.0,1995.0,7300.0,Sold For,10.0,No Reserve,109,7914.17,1967,0.3761467889908257
Ford,F-150 Raptor,60000.0,2017.0,47000.0,Sold For,39.0,Reserve,90,56794.12,6857,23.844444444444445
BMW,M6,55100.0,2014.0,82021.0,Sold For,21.0,Reserve,353,45981.85,6780,0.3937677053824363
Mazda,MX-5 Miata,60900.0,2013.0,15599.0,Sold For,28.0,No Reserve,91,18564.87,3472,0.8131868131868132
Toyota,Land Cruiser,268900.0,1985.0,20500.0,Sold For,36.0,Reserve,390,26912.72,6630,0.0384615384615384
Audi,S4,97200.0,2006.0,9100.0,Sold For,32.0,No Reserve,90,9858.96,2461,0.1555555555555555
BMW,740i,157700.0,1994.0,3200.0,Sold For,11.0,No Reserve,601,2850.0,0,0.0016638935108153
Audi,RS 7,19900.0,2016.0,63750.0,Sold For,15.0,Reserve,333,54621.72,11577,1.087087087087087
BMW,M3,126700.0,2001.0,20952.0,Sold For,71.0,Reserve,90,23895.88,6298,0.3444444444444444
Subaru,BRZ,6300.0,2019.0,26250.0,Sold For,36.0,Reserve,90,30483.26,2549,1.988888888888889
Ferrari,F355,34200.0,1995.0,77000.0,Sold For,35.0,Reserve,761,167444.05,10685,0.0026281208935611
Alfa Romeo,4C,41500.0,2015.0,22422.0,Sold For,19.0,Reserve,165,58793.33,4215,0.0363636363636363
BMW,325i,133000.0,1991.0,8400.0,Sold For,14.0,No Reserve,90,10086.16,3230,0.0777777777777777
Chevrolet,Corvette,52100.0,2006.0,18500.0,Sold For,24.0,Reserve,579,27376.21,4367,2.006908462867012
BMW,M5,51000.0,2014.0,32750.0,Sold For,14.0,Reserve,544,42563.14,6170,0.4117647058823529
Acura,Integra,156300.0,2001.0,17000.0,Sold For,25.0,Reserve,594,44898.33,6074,0.005050505050505
Lexus,LX 450,101500.0,1996.0,26750.0,Sold For,26.0,Reserve,312,16301.39,4686,0.0256410256410256
Jeep,Wrangler,18300.0,2016.0,21722.0,Sold For,37.0,Reserve,172,38633.91,4550,15.156976744186046
Chevrolet,Corvette,14000.0,2007.0,28250.0,Bid To,31.0,Reserve,238,29627.04,4988,2.176470588235294
BMW,325is,193900.0,1987.0,7200.0,Sold For,29.0,No Reserve,290,6500.49,1943,0.0206896551724137
BMW,135i,85200.0,2011.0,13000.0,Sold For,28.0,Reserve,537,17429.24,3591,0.4432029795158286
Mazda,MX-5 Miata,11500.0,2021.0,36500.0,Sold For,27.0,Reserve,300,33779.47,2750,0.5333333333333333
BMW,M3,58400.0,2004.0,17250.0,Bid To,24.0,Reserve,90,21848.86,5900,1.2444444444444445
BMW,M4,40400.0,2019.0,53000.0,Bid To,32.0,Reserve,234,68716.29,6758,1.2435897435897436
Toyota,MR2,113000.0,1988.0,11500.0,Sold For,29.0,No Reserve,266,8250.5,1767,0.0075187969924812
Toyota,MR2,111400.0,1988.0,9400.0,Sold For,44.0,Reserve,266,8250.5,1767,0.0075187969924812
Porsche,Boxster,74000.0,2008.0,32000.0,Sold For,38.0,Reserve,451,32874.24,6477,0.1152993348115299
Cadillac,Brougham,78800.0,1989.0,7500.0,Sold For,44.0,Reserve,607,13066.73,3655,0.0098846787479406
Mercedes-Benz,190E,106600.0,1986.0,2500.0,Sold For,5.0,Reserve,634,5900.0,0,0.001577287066246
Mercedes-Benz,CLK 55 AMG,76200.0,2005.0,14000.0,Sold For,43.0,Reserve,598,17026.65,5322,0.0301003344481605
Porsche,Macan,17000.0,2015.0,67500.0,Sold For,46.0,Reserve,90,44163.23,6356,3.7222222222222223
Chevrolet,Corvette,14300.0,2016.0,71000.0,Sold For,18.0,Reserve,305,74596.88,6468,1.540983606557377
Chevrolet,Corvette,21700.0,1999.0,20250.0,Sold For,15.0,Reserve,472,18022.31,3613,0.8601694915254238
Lexus,GX 460,198300.0,2013.0,20850.0,Sold For,31.0,Reserve,431,26930.72,3689,1.0788863109048723
BMW,Z8,9700.0,2002.0,183000.0,Bid To,7.0,Reserve,290,221105.88,38259,0.0724137931034482
Saab,9-2X,110100.0,2005.0,17750.0,Sold For,50.0,No Reserve,241,6903.05,1800,0.0829875518672199
Porsche,911,72000.0,2006.0,25150.0,Bid To,46.0,Reserve,726,55700.73,10640,0.221763085399449
Dodge,Challenger,7000.0,2020.0,42500.0,Sold For,7.0,Reserve,90,49394.0,4960,19.977777777777774
GMC,Syclone,117400.0,1991.0,22000.0,Sold For,25.0,No Reserve,405,40257.5,12574,0.0493827160493827
BMW,M4,3800.0,2021.0,10421.0,Sold For,14.0,Reserve,308,89016.17,8980,0.1331168831168831
Nissan,300ZX,151600.0,1993.0,10000.0,Sold For,26.0,Reserve,759,17967.21,5268,0.0092226613965744
Jaguar,F-Type,37200.0,2015.0,45750.0,Sold For,25.0,Reserve,90,53725.58,6932,1.8333333333333333
Dodge,Dakota,179000.0,1989.0,7500.0,Sold For,21.0,No Reserve,347,13056.15,4387,0.0201729106628242
Lexus,IS 250,53500.0,2011.0,20500.0,Sold For,28.0,No Reserve,272,20065.25,4119,0.5808823529411765
Toyota,FJ Cruiser,116500.0,2011.0,23100.0,Bid To,23.0,Reserve,409,27509.73,4948,1.200488997555012
Mercury,Capri,64200.0,1993.0,2600.0,Sold For,19.0,No Reserve,369,4273.75,1108,0.008130081300813
BMW,M4,45800.0,2016.0,35750.0,Sold For,37.0,Reserve,573,50327.22,6168,1.4101221640488657
BMW,Z4 M,94300.0,2006.0,16000.0,Sold For,12.0,Reserve,532,28245.14,6417,0.1428571428571428
BMW,328i,132900.0,2011.0,7500.0,Sold For,25.0,No Reserve,466,12039.76,2010,0.0450643776824034
BMW,Z3,52400.0,2000.0,8800.0,Sold For,31.0,No Reserve,559,10625.64,2580,0.3148479427549195
Toyota,MR2,19800.0,1985.0,10100.0,Sold For,27.0,Reserve,710,10250.06,1554,0.004225352112676
BMW,530i,28000.0,2002.0,19944.0,Sold For,29.0,No Reserve,202,6189.64,1840,0.2079207920792079
Chevrolet,Corvette,52000.0,2003.0,19550.0,Sold For,29.0,Reserve,229,24108.01,4975,3.222707423580786
Toyota,4Runner,202700.0,2001.0,13800.0,Sold For,13.0,No Reserve,91,7475.5,1887,2.659340659340659
MINI,Cooper Clubman,46900.0,2013.0,16590.0,Sold For,11.0,Reserve,356,20844.62,4851,0.0140449438202247
Chevrolet,SSR,31900.0,2003.0,21000.0,Sold For,19.0,No Reserve,224,25992.05,5136,0.6071428571428571
Dodge,Challenger,3300.0,2009.0,22250.0,Bid To,23.0,Reserve,580,26120.82,5012,0.6741379310344827
Porsche,Cayman,103000.0,2007.0,23600.0,Sold For,28.0,No Reserve,298,32706.63,6081,0.5
BMW,i8,33750.0,2016.0,55000.0,Bid To,24.0,Reserve,628,77364.24,7781,0.3009554140127388
BMW,650i,47900.0,2006.0,13101.0,Bid To,42.0,Reserve,367,12852.02,2954,0.5667574931880109
Jeep,Wrangler,26100.0,2014.0,32200.0,Bid To,25.0,Reserve,466,29343.94,3469,0.8390557939914163
Aston Martin,V8 Vantage,130400.0,2007.0,19000.0,Sold For,11.0,Reserve,152,53193.78,10374,0.4210526315789473
Audi,TT,78300.0,2002.0,6000.0,Sold For,22.0,No Reserve,546,9693.05,2379,0.1611721611721611
MINI,Cooper,48500.0,2013.0,23750.0,Sold For,16.0,Reserve,179,22132.75,5005,0.7597765363128491
Porsche,Macan,14100.0,2021.0,78300.0,Sold For,23.0,Reserve,90,94841.37,7146,1.0888888888888888
Dodge,Stealth,81000.0,1992.0,6300.0,Sold For,14.0,No Reserve,90,17157.48,4391,0.1444444444444444
Porsche,Panamera,19800.0,2011.0,51622.0,Sold For,20.0,Reserve,90,42874.23,6583,0.9333333333333332
Ford,Mustang,8600.0,2015.0,38500.0,Sold For,16.0,Reserve,207,31659.11,4257,19.43478260869565
Land Rover,Defender,88200.0,1997.0,42500.0,Bid To,21.0,Reserve,755,111409.47,24892,0.0754966887417218
Mercedes-Benz,S550,68700.0,2010.0,20250.0,Sold For,13.0,Reserve,278,19470.79,3959,0.9532374100719424
Porsche,911,121400.0,1999.0,23885.0,Sold For,13.0,Reserve,299,27856.38,5827,0.3612040133779264
Audi,A4,80600.0,2015.0,24250.0,Sold For,59.0,No Reserve,151,21103.21,3145,0.0927152317880794
Mercedes-Benz,E63 AMG,105900.0,2012.0,32000.0,Sold For,11.0,Reserve,602,35655.83,4979,0.0880398671096345
Mercedes-Benz,300E,189800.0,1991.0,3600.0,Sold For,22.0,Reserve,732,5918.11,2593,0.0068306010928961
Porsche,911,34100.0,2003.0,28250.0,Sold For,49.0,Reserve,663,33403.5,5654,0.2202111613876319
Honda,S2000,87200.0,2000.0,18250.0,Sold For,25.0,Reserve,465,27604.34,6059,0.2559139784946236
Volvo,V70,203200.0,2005.0,8450.0,Sold For,15.0,No Reserve,476,10622.0,1597,0.0084033613445378
Ferrari,California,18000.0,2012.0,81000.0,Bid To,22.0,Reserve,90,122434.39,17080,1.0
Pontiac,Solstice,13100.0,2007.0,13122.0,Sold For,46.0,Reserve,189,14694.0,3706,0.9894179894179894
Porsche,Boxster,123300.0,2006.0,14100.0,Bid To,24.0,Reserve,90,27146.38,5785,1.1777777777777778
Subaru,Outback,62000.0,2005.0,12800.0,Sold For,37.0,No Reserve,301,6812.63,1628,0.2990033222591362
Porsche,Cayenne,87100.0,2015.0,37750.0,Sold For,17.0,Reserve,94,39573.69,6762,1.1595744680851063
Bentley,Continental Supersports,14900.0,2011.0,82750.0,Sold For,17.0,Reserve,536,117634.82,17878,0.0242537313432835
Ford,Mustang,10200.0,2008.0,37037.0,Bid To,46.0,Reserve,732,39267.53,7407,0.3975409836065574
Lexus,LX 470,232500.0,1998.0,11500.0,Sold For,43.0,No Reserve,402,12232.38,3895,0.0746268656716417
Lexus,LX 470,130000.0,2002.0,15000.0,Bid To,7.0,Reserve,90,13892.51,3454,0.7888888888888889
Porsche,Macan,100900.0,2015.0,22500.0,Bid To,27.0,Reserve,144,36211.86,4989,7.75
Porsche,911,56100.0,2006.0,49500.0,Sold For,46.0,Reserve,528,55700.73,10640,0.3049242424242424
BMW,M6,93000.0,2009.0,15800.0,Sold For,50.0,No Reserve,271,24130.47,3749,0.044280442804428
Ford,F-250,54900.0,2003.0,14201.0,Sold For,31.0,No Reserve,90,12832.12,3263,8.655555555555555
BMW,325Ci,28300.0,2006.0,15250.0,Sold For,42.0,Reserve,251,8123.02,1918,0.5378486055776892
Saab,9-2X,100900.0,2006.0,15669.0,Sold For,36.0,No Reserve,126,8245.51,353,0.0158730158730158
Honda,S2000,69600.0,2002.0,18000.0,Sold For,1.0,Reserve,664,26654.54,5609,0.2304216867469879
Jaguar,XJR,77400.0,2000.0,10700.0,Sold For,38.0,No Reserve,713,14650.37,1527,0.0042075736325385
Nissan,350Z,22900.0,2009.0,16500.0,Sold For,26.0,Reserve,395,16707.78,4204,0.0683544303797468
Toyota,Land Cruiser,222400.0,2005.0,15250.0,Sold For,38.0,No Reserve,90,18962.93,4960,0.6444444444444445
Mitsubishi,3000GT,117600.0,1992.0,14500.0,Sold For,50.0,No Reserve,164,17841.05,3782,0.0426829268292682
Jeep,Grand Cherokee,105900.0,2000.0,4402.0,Sold For,14.0,No Reserve,181,4790.34,1253,0.6132596685082873
Jeep,Wrangler,93500.0,2006.0,18000.0,Sold For,13.0,Reserve,424,19504.17,4193,0.410377358490566
Honda,S2000,58200.0,2007.0,35501.0,Sold For,18.0,Reserve,278,31531.61,6506,0.3776978417266187
Lexus,SC 400,100300.0,1992.0,10500.0,Sold For,31.0,No Reserve,90,11087.27,3242,0.3222222222222222
BMW,135is,92000.0,2013.0,22250.0,Sold For,40.0,Reserve,91,23504.57,4348,2.351648351648352
Land Rover,Range Rover Sport,39800.0,2018.0,58000.0,Sold For,45.0,Reserve,90,66100.13,5079,9.38888888888889
Ford,Mustang,76600.0,2008.0,21250.0,Sold For,35.0,Reserve,109,16312.07,3844,8.688073394495413
Mazda,MX-5 Miata,115600.0,1997.0,8300.0,Sold For,43.0,No Reserve,563,9329.84,2283,0.0532859680284191
Mazda,MX-5 Miata,111844.0,1997.0,8600.0,Sold For,40.0,Reserve,563,9329.84,2283,0.0532859680284191
Volkswagen,Touareg,38900.0,2012.0,29750.0,Sold For,48.0,Reserve,413,19012.11,3158,0.2711864406779661
Audi,S6,119600.0,2008.0,9000.0,Sold For,12.0,Reserve,581,14899.34,2942,0.0567986230636833
Jeep,Cherokee,133500.0,2000.0,9500.0,Sold For,39.0,No Reserve,460,7578.25,2041,0.0521739130434782
Porsche,Boxster,23400.0,2015.0,35250.0,Bid To,13.0,Reserve,90,48423.08,5838,1.6444444444444444
Porsche,911,18900.0,2012.0,85500.0,Bid To,20.0,Reserve,577,115921.41,11843,0.072790294627383
Ford,Fiesta ST,15200.0,2018.0,20500.0,Sold For,18.0,Reserve,179,20555.58,2064,1.0391061452513966
Jeep,Wrangler,62000.0,2013.0,22000.0,Bid To,59.0,Reserve,614,27589.35,3620,0.6026058631921825
Toyota,Land Cruiser,226400.0,1989.0,22750.0,Bid To,64.0,Reserve,412,49997.0,0,0.0024271844660194
Mercedes-Benz,E55 AMG,101800.0,2003.0,13700.0,Sold For,49.0,Reserve,474,21131.93,4410,0.0232067510548523
Mercedes-Benz,E55 AMG,101800.0,2003.0,15250.0,Sold For,32.0,Reserve,474,21131.93,4410,0.0232067510548523
Porsche,911,59700.0,1999.0,16996.0,Sold For,27.0,Reserve,676,27773.89,5719,0.1819526627218935
Aston Martin,V8 Vantage,34000.0,2011.0,7522.0,Sold For,13.0,Reserve,90,60248.81,8862,0.1333333333333333
Porsche,Cayenne,108000.0,2008.0,16750.0,Sold For,57.0,No Reserve,661,11489.51,2414,0.2072617246596066
BMW,M3,164100.0,1988.0,60250.0,Sold For,22.0,Reserve,90,55939.32,9482,0.1
BMW,M5,97400.0,2001.0,16000.0,Sold For,29.0,Reserve,714,32576.16,6726,0.0224089635854341
Infiniti,Q60,80200.0,2018.0,25750.0,Bid To,26.0,Reserve,90,42933.0,3763,4.677777777777778
Dodge,Ram,126400.0,2005.0,113021.0,Sold For,17.0,Reserve,251,30440.06,6819,0.6972111553784861
BMW,135i,70400.0,2011.0,15152.0,Sold For,52.0,No Reserve,222,17429.24,3591,1.072072072072072
Chevrolet,Corvette,84100.0,2003.0,25500.0,Sold For,21.0,Reserve,417,29279.01,5643,0.5851318944844125
Nissan,240SX,89200.0,1990.0,12000.0,Sold For,45.0,No Reserve,90,6599.39,2001,0.0444444444444444
Honda,CRX,266900.0,1991.0,5000.0,Sold For,19.0,No Reserve,455,4833.34,1159,0.0065934065934065
Ford,Bronco,700.0,2022.0,63500.0,Sold For,9.0,Reserve,161,69555.0,0,0.0062111801242236
Porsche,Cayenne,129100.0,2006.0,9200.0,Sold For,37.0,Reserve,424,10315.56,2305,0.3018867924528302
Ferrari,360,19500.0,2004.0,87000.0,Sold For,28.0,Reserve,189,124581.64,29103,0.3068783068783068
Chevrolet,Corvette,22900.0,2015.0,62921.0,Sold For,47.0,Reserve,405,54684.45,6253,1.5358024691358023
Ford,Bronco,800.0,2022.0,47001.0,Sold For,10.0,Reserve,90,69555.0,0,0.0111111111111111
Isuzu,VehiCROSS,76800.0,2000.0,11200.0,Bid To,12.0,Reserve,90,13353.13,3922,0.0666666666666666
Mazda,RX-7,156300.0,1983.0,3200.0,Bid To,26.0,Reserve,753,13525.01,2013,0.0053120849933598
Chevrolet,Corvette,250.0,2022.0,108000.0,Sold For,16.0,Reserve,179,91108.61,13414,7.424581005586592
Tesla,Model Y,100.0,2022.0,65432.0,Sold For,22.0,Reserve,129,79843.62,9604,0.0930232558139534
BMW,530xi,97500.0,2007.0,8361.0,Sold For,18.0,No Reserve,543,8735.35,2213,0.0478821362799263
Ford,Focus ST,23400.0,2018.0,23000.0,Sold For,16.0,Reserve,241,23905.82,2774,4.286307053941909
Jeep,Grand Wagoneer,126300.0,1987.0,19750.0,Sold For,28.0,No Reserve,209,36697.06,9625,0.0813397129186602
Mercedes-Benz,S320,46300.0,1996.0,15320.0,Sold For,46.0,No Reserve,683,5288.78,2347,0.0043923865300146
Toyota,Land Cruiser,204500.0,1994.0,13500.0,Sold For,17.0,Reserve,340,15405.4,3632,0.0764705882352941
BMW,M5,140200.0,2007.0,19300.0,Sold For,24.0,Reserve,90,20213.0,4377,0.3
Mazda,MX-5 Miata,98500.0,1999.0,8000.0,Sold For,11.0,Reserve,272,9294.29,2381,0.6764705882352942
Acura,RSX,61000.0,2006.0,17000.0,Sold For,9.0,Reserve,444,12474.33,2129,0.1036036036036036
Jeep,Wrangler,16000.0,2017.0,34000.0,Bid To,25.0,Reserve,138,34275.74,3566,64.05797101449275
Toyota,FJ Cruiser,220900.0,2007.0,10700.0,Sold For,30.0,No Reserve,90,17256.33,3330,27.33333333333333
Infiniti,Q50,65300.0,2016.0,20700.0,Sold For,24.0,Reserve,545,29890.05,3475,0.5394495412844037
Nissan,Xterra,32000.0,2015.0,28500.0,Sold For,30.0,Reserve,398,24360.71,5075,1.42964824120603
Mercedes-Benz,S430,63200.0,2001.0,7600.0,Sold For,51.0,No Reserve,90,6844.29,1585,0.4111111111111111
Winnebago,Adventurer,8000.0,2005.0,14200.0,Sold For,48.0,Reserve,669,42944.69,10321,0.0119581464872944
Polaris,Slingshot,14100.0,2015.0,13000.0,Sold For,11.0,Reserve,763,20458.62,2904,0.0262123197903014
GMC,Yukon,73000.0,1996.0,14000.0,Sold For,36.0,Reserve,95,5955.08,1791,0.1263157894736842
Porsche,Cayman,5500.0,2015.0,64500.0,Sold For,40.0,Reserve,454,67529.89,10752,0.3568281938325991
Dodge,Challenger,7600.0,2019.0,23750.0,Sold For,12.0,Reserve,595,35322.58,3357,3.588235294117647
Porsche,Boxster,141300.0,2003.0,10412.0,Sold For,36.0,No Reserve,90,19088.1,3877,0.8555555555555555
Chevrolet,Corvette,54000.0,2008.0,18750.0,Sold For,13.0,Reserve,647,29585.26,4728,1.2565687789799074
Aston Martin,V8 Vantage,33800.0,2006.0,36250.0,Bid To,28.0,Reserve,90,50043.37,9184,0.2666666666666666
BMW,M5,123000.0,2002.0,27250.0,Sold For,57.0,No Reserve,684,47409.04,15318,0.0394736842105263
Toyota,4Runner,133100.0,2007.0,12200.0,Sold For,31.0,Reserve,406,12269.12,2521,2.6330049261083746
Maserati,Quattroporte,3500.0,2022.0,68500.0,Bid To,7.0,Reserve,98,152959.87,12131,0.3877551020408163
Acura,NSX,6700.0,2017.0,111111.0,Sold For,13.0,Reserve,634,156150.48,15287,0.2192429022082019
Porsche,Panamera,85100.0,2011.0,23700.0,Sold For,27.0,No Reserve,710,32911.93,5485,0.2633802816901408
Cadillac,CT4-V,1900.0,2022.0,74000.0,Sold For,50.0,No Reserve,161,55463.46,4681,0.031055900621118
Buick,Regal,75100.0,1987.0,25250.0,Sold For,20.0,Reserve,293,43902.28,12195,0.3037542662116041
Volkswagen,Phaeton,69100.0,2004.0,16750.0,Sold For,38.0,Reserve,131,18494.34,4355,0.0381679389312977
Volkswagen,Phaeton,69200.0,2004.0,16888.0,Sold For,18.0,Reserve,131,18494.34,4355,0.0381679389312977
Audi,A6,44500.0,2017.0,24500.0,Sold For,25.0,Reserve,538,30437.13,3880,1.2342007434944238
BMW,Z3 M,41200.0,1999.0,37750.0,Sold For,32.0,Reserve,404,43696.55,8025,0.0371287128712871
Honda,S2000,77400.0,2000.0,20550.0,Sold For,19.0,Reserve,90,27604.34,6059,1.3222222222222222
Chevrolet,Corvette,58500.0,2008.0,21250.0,Sold For,23.0,Reserve,530,29585.26,4728,1.5339622641509434
Porsche,Boxster,73700.0,2001.0,10001.0,Sold For,37.0,Reserve,595,17852.07,3652,0.1915966386554622
Audi,A6,32000.0,2013.0,23000.0,Sold For,27.0,No Reserve,230,16581.93,3055,3.0521739130434784
Honda,S2000,79800.0,2000.0,22250.0,Sold For,14.0,Reserve,140,27604.34,6059,0.85
BMW,i8,37000.0,2015.0,65500.0,Sold For,19.0,No Reserve,90,75835.48,6623,3.477777777777778
Eagle,Talon,73400.0,1990.0,9600.0,Sold For,40.0,No Reserve,90,9497.5,2117,0.0222222222222222
BMW,530i,197500.0,1994.0,16000.0,Sold For,17.0,No Reserve,402,14000.0,0,0.0024875621890547
Porsche,911,80500.0,2003.0,32500.0,Sold For,39.0,Reserve,367,38607.3,7941,0.329700272479564
Mercedes-Benz,560SL,105000.0,1988.0,13500.0,Sold For,41.0,Reserve,481,26608.47,7563,0.2079002079002079
Toyota,Land Cruiser,212000.0,2002.0,16250.0,Sold For,37.0,Reserve,216,14276.25,2775,0.287037037037037
Mercedes-Benz,SL500,56000.0,2002.0,13333.0,Bid To,7.0,Reserve,319,20059.65,4687,0.1128526645768025
Lexus,LS 430,37400.0,2004.0,30350.0,Sold For,42.0,Reserve,245,10391.48,2419,1.2653061224489797
BMW,740iL,152300.0,2000.0,7250.0,Sold For,3.0,No Reserve,342,6838.0,1668,0.0350877192982456
BMW,335i,93600.0,2014.0,19350.0,Sold For,34.0,No Reserve,424,22623.14,3460,0.7806603773584906
Ford,F-350,90700.0,1987.0,7500.0,Sold For,39.0,No Reserve,578,8226.67,499,0.0051903114186851
Ford,E-150,2300.0,2008.0,50000.0,Sold For,61.0,Reserve,223,12327.46,3191,0.7174887892376681
Mercedes-Benz,SL55 AMG,38200.0,2004.0,24655.0,Sold For,70.0,Reserve,759,24819.14,5315,0.0737812911725955
Mercedes-Benz,C300,31200.0,2019.0,51221.0,Sold For,12.0,Reserve,453,46658.26,7562,1.6887417218543046
BMW,M2,1700.0,2021.0,70500.0,Sold For,22.0,Reserve,140,72878.2,7535,1.0071428571428571
Mercedes-Benz,SLK230,53800.0,2004.0,11850.0,Sold For,46.0,No Reserve,90,9553.36,2835,0.4
Toyota,Pickup,18600.0,1989.0,24000.0,Sold For,14.0,Reserve,159,12068.97,2970,0.1446540880503144
Mazda,MX-5 Miata,46800.0,1991.0,8250.0,Sold For,35.0,No Reserve,326,9707.44,2687,0.1840490797546012
Chevrolet,Corvette,75500.0,1999.0,9400.0,Sold For,24.0,Reserve,577,18022.31,3613,0.7036395147313691
Jaguar,F-Pace,13500.0,2019.0,51622.0,Sold For,17.0,Reserve,90,77725.37,5061,0.4222222222222222
BMW,318is,99700.0,1991.0,15500.0,Sold For,38.0,No Reserve,122,18220.21,2412,0.0327868852459016
BMW,M3,71300.0,2012.0,36250.0,Sold For,24.0,Reserve,269,36309.13,7372,0.5576208178438662
Mitsubishi,Lancer Evolution,40400.0,2012.0,21500.0,Sold For,35.0,Reserve,476,25182.64,4022,0.065126050420168
BMW,328d,53300.0,2016.0,28750.0,Sold For,20.0,Reserve,144,25771.74,4042,0.5347222222222222
Mercedes-Benz,C55 AMG,31000.0,2006.0,24500.0,Sold For,27.0,Reserve,154,17530.57,6185,0.0584415584415584
